9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012001.h11v04.005.2012019104724.250m_16_days_EVI,MOD13Q1,A2012001,Lat46.0827Lon-89.9792Samp9Line9,2012019104724,2474,2815,2866,2634,2313,2963,1708,1708,1703,4202,3234,3034,3204,2963,2463,1424,939,1251,4140,3174,3804,3204,3254,3202,850,1251,1251,3174,4070,3833,2619,1035,850,2206,2245,2443,1794,3905,3303,1228,1035,2206,2208,2467,3275,3041,3303,1228,2364,2641,2750,3088,3064,2006,2299,1192,2368,2639,2555,2592,3092,2286,1422,1594,2229,2639,2581,3054,3120,1748,1422,202,2394,2229,2715,3096,3348,2021,1748,814,859
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012017.h11v04.005.2012046173031.250m_16_days_EVI,MOD13Q1,A2012017,Lat46.0827Lon-89.9792Samp9Line9,2012046173031,987,1500,2277,1908,1925,759,1278,1108,896,2666,2175,3201,1925,2898,2403,761,698,705,2491,4988,3838,4593,3737,1243,673,705,1577,4988,7266,5762,2865,1266,616,673,1242,1268,1645,2989,3815,1140,616,707,1327,1275,1314,2287,1169,1140,870,1055,2057,1905,2093,1646,1133,1146,1499,2745,2050,2402,2093,1396,1050,1223,1672,2261,1918,2050,2402,2672,1467,368,1798,1880,1918,2478,2782,1591,909,1319,0
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012033.h11v04.005.2012050030040.250m_16_days_EVI,MOD13Q1,A2012033,Lat46.0827Lon-89.9792Samp9Line9,2012050030040,1824,2738,2578,2455,2455,1247,1461,1414,876,3554,3448,3028,2688,2672,2262,2262,876,1166,3448,3001,3040,3694,3276,1248,1248,942,1608,3843,4545,4431,3192,1846,735,735,1608,1608,4940,2782,1985,1985,1016,735,1580,1962,2418,3034,1629,1985,1016,2529,2183,2300,1702,1690,1629,1188,1188,2330,2013,2300,2526,1906,1587,1401,1903,1986,2013,2013,2807,1620,1262,560,1903,1903,2472,2809,2850,2081,1434,1188,1075
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012049.h11v04.005.2012067112436.250m_16_days_EVI,MOD13Q1,A2012049,Lat46.0827Lon-89.9792Samp9Line9,2012067112436,2368,1480,2453,2396,2001,2310,1085,971,806,3049,2737,2375,2650,2310,2242,1208,806,706,2737,2375,2650,2737,2469,1334,700,706,1590,2780,2980,2891,2597,1334,1334,639,1066,998,2712,2562,2468,1900,795,1434,990,998,1577,3172,1817,2178,929,1434,2311,1969,1751,1285,1993,1012,929,1838,2271,1980,2276,1727,1285,1033,1685,1685,1980,1659,2276,1727,746,132,1078,1477,1961,2247,2408,2091,1002,938,1216
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012065.h11v04.005.2012082120345.250m_16_days_EVI,MOD13Q1,A2012065,Lat46.0827Lon-89.9792Samp9Line9,2012082120345,2228,2228,2165,2239,1897,2014,1301,2376,2607,3068,2846,2371,2391,2534,2270,2376,2014,2014,3211,2492,2335,2335,3029,2505,2045,1991,2081,2805,2431,2335,3066,2458,2005,1934,2134,2345,2431,3330,3051,2027,1935,1937,2214,2192,2565,3295,2965,2045,2164,2314,2542,2777,2582,2551,2059,2059,2207,2557,3010,2983,3006,2572,2366,2278,2345,2345,2843,3025,3031,2862,2378,1479,2345,2345,2711,2711,3019,2363,2363,2117,2363
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012081.h11v04.005.2012107203514.250m_16_days_EVI,MOD13Q1,A2012081,Lat46.0827Lon-89.9792Samp9Line9,2012107203514,2444,2653,2653,2454,2456,2459,2435,2435,2237,2965,2784,2454,2564,2696,2455,2626,2053,2200,2784,2709,2709,2946,2899,2313,2050,2025,2122,2681,2830,2831,2831,2313,2090,1880,1880,2432,3050,2969,2831,2063,1925,1574,2322,2206,2600,2969,2795,2083,2005,2226,2849,2796,2206,2293,1842,1789,2272,2272,2759,2796,2915,2153,2153,1920,2117,2461,2759,2720,2865,2337,2517,1056,2538,2461,2690,2690,2969,2380,1851,2073,1923
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012097.h11v04.005.2012114112608.250m_16_days_EVI,MOD13Q1,A2012097,Lat46.0827Lon-89.9792Samp9Line9,2012114112608,2892,2849,2893,2888,2339,2523,2420,2352,1839,2906,2898,2898,2437,2523,2523,2136,1732,1806,3178,2566,2437,2613,2515,2515,1734,1806,1806,2566,2755,2755,2450,1638,1734,1530,1742,1947,2621,2488,2450,1638,1383,1383,2130,1947,1947,2052,2488,1795,1682,2442,2130,2212,2036,2036,1686,1777,1777,2442,2505,2505,2532,2157,1942,1966,1777,2323,2304,2512,2532,2157,1579,1579,2116,2116,2292,2512,2451,2451,1795,1794,768
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012113.h11v04.005.2012130045537.250m_16_days_EVI,MOD13Q1,A2012113,Lat46.0827Lon-89.9792Samp9Line9,2012130045537,2139,2183,2404,2322,2330,2409,2420,2233,1705,2762,2567,2322,2395,2494,2399,2159,1705,1796,2697,2391,2806,2842,2842,2159,1716,1508,2054,2486,2567,2747,2334,2532,1608,1486,1714,1633,2514,2970,2334,1548,1298,1790,2399,1633,1928,2970,2481,1742,1565,2197,2399,2102,2006,2045,1709,1653,1653,2197,2641,2524,2470,2165,1856,1847,2100,2166,2510,2378,2624,2423,1856,784,2100,2296,2494,2637,2547,2423,1840,1473,1804
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012129.h11v04.005.2012146110316.250m_16_days_EVI,MOD13Q1,A2012129,Lat46.0827Lon-89.9792Samp9Line9,2012146110316,4140,4038,3904,4242,4137,3231,3357,2881,3903,3882,4668,4242,4037,3988,3715,3716,3742,3904,4638,4716,4158,4158,3906,3475,3404,3625,3814,4128,4391,3768,3906,3403,3383,3797,3788,4023,3616,3940,3827,3586,3408,3802,3807,4295,4124,3466,3111,3640,3813,3825,4464,3646,3982,4365,3669,3662,3767,3404,4401,3646,4876,4365,4742,3798,3786,4088,4080,4378,4542,4977,4744,3888,3637,3763,4018,4345,3946,5012,5018,3628,3536
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012145.h11v04.005.2012166113905.250m_16_days_EVI,MOD13Q1,A2012145,Lat46.0827Lon-89.9792Samp9Line9,2012166113905,4660,4660,5286,4856,4506,4824,4604,4078,4179,4920,5286,6219,6087,5668,4724,4078,4359,4831,5734,5923,5717,5552,4724,4422,3962,4365,5031,5257,4791,5086,5255,4594,3736,4972,5031,5074,5244,4803,4789,4682,4678,4895,4972,4751,4962,4899,4446,4555,4669,4895,4923,5201,5367,4962,5092,5109,5211,4766,4587,4587,5367,5710,5639,4654,4830,5211,4926,4587,4699,5637,5895,3017,3968,4048,4926,4661,5396,5875,5875,3017,4003
